102	436	1	891401510
259	436	1	888556517
769	436	1	891363723
321	436	1	882843006
409	436	1	880868673
261	436	0	892662223
263	436	1	879442239
265	436	1	892528374
266	436	1	878694055
412	436	1	891209183
268	436	0	879446503
269	436	1	883947911
270	436	1	887042341
413	436	1	879304761
414	436	1	877105882
275	436	1	876538824
348	436	1	891717462
276	436	1	879867508
330	436	1	880181138
281	436	0	887158005
282	436	1	879990465
331	436	0	892839333
333	436	0	891986846
429	436	1	891249538
287	436	1	891191778
119	437	1	884127369
350	437	1	891628229
1	437	1	886323090
2	437	1	883600707
123	437	1	879466547
823	437	0	879270165
124	437	1	879521088
125	437	1	874868304
3	437	1	892078386
127	437	1	887736584
131	437	1	882075775
657	437	1	879539615
133	437	1	883822485
134	437	1	891352220
7	437	1	879572472
356	437	1	882826162
529	437	1	886271675
357	437	1	885852059
136	437	1	888204309
358	437	1	880037702
137	437	1	879877824
359	437	1	881107773
8	437	1	882398814
138	437	1	883326620
141	437	1	888906288
144	437	1	891904300
11	437	1	891384423
12	437	1	885848518
292	437	1	884207009
147	437	1	879966685
362	437	0	878348547
148	437	1	879791999
151	437	1	891447960
152	437	0	879456350
619	437	1	891388286
154	437	0	875721167
13	437	1	880129421
155	437	1	875217033
539	437	1	882922833
157	437	1	879454277
159	437	1	879524108
365	437	1	877722001
916	437	1	891439057
16	437	1	890881433
297	437	1	879517412
479	437	1	892668172
161	437	0	877121988
18	437	0	879873020
299	437	1	874789279
19	437	1	884198772
518	437	1	879465597
895	437	0	882145465
367	437	1	890118153
25	437	1	889180888
166	437	1	879216734
672	437	1	886374342
546	437	1	884051921
169	437	1	880484501
371	437	1	875384751
439	437	1	879434653
373	437	1	875323002
173	437	1	891014029
486	437	1	891698224
681	437	1	879303795
444	437	1	880853704
376	437	1	889388547
176	437	1	879875483
378	437	0	885045740
178	437	1	876546920
382	437	1	891545821
447	437	1	879438419
383	437	1	891034778
303	437	1	875319254
384	437	1	876405820
385	437	1	881654004
696	437	1	882346118
183	437	1	877099317
490	437	1	879435146
184	437	0	880396048
186	437	1	881996665
448	437	1	885478193
340	437	1	879441386
188	437	1	879991196
491	437	1	891192748
521	437	1	879454598
492	437	1	877399512
191	437	1	875657734
193	437	1	885545306
194	437	1	879445897
195	437	1	876338966
304	437	1	881107251
53	437	1	893213019
824	437	1	879717016
196	437	1	882385569
634	437	1	880859346
493	437	1	892241735
197	437	0	884131542
389	437	1	879442737
305	437	0	887769105
199	437	1	882371415
522	437	1	875264976
390	437	1	881960173
200	437	0	877554174
391	437	1	881372779
494	437	1	886396460
343	437	1	875291722
307	437	1	887923924
206	437	1	889388633
207	437	1	891195746
209	437	1	885828807
496	437	1	879541112
344	437	1	885599474
309	437	1	880472216
216	437	0	884477630
217	437	1	886813104
70	437	1	892519934
396	437	1	879455740
72	437	1	879191373
311	437	1	879618246
803	437	1	882359455
73	437	1	886030831
218	437	1	883864638
219	437	1	886532294
397	437	1	879948508
733	437	1	882136440
222	437	1	891034095
223	437	1	885807484
735	437	1	885844091
456	437	0	882427124
224	437	1	879195244
225	437	1	880474715
573	437	1	878148329
77	437	1	877907720
228	437	0	884066016
78	437	1	882955735
497	437	1	876348736
231	437	1	880924106
399	437	1	880403765
816	437	1	888703730
81	437	1	883789042
400	437	1	891308431
458	437	1	879448475
428	437	1	882592178
84	437	1	891239064
235	437	0	886132043
747	437	1	892053483
825	437	1	876534275
238	437	1	891383424
86	437	1	891585242
404	437	1	876524053
242	437	1	884293309
318	437	1	880139382
501	437	1	876016491
502	437	1	891034767
87	437	1	879370119
581	437	1	892550137
243	437	1	888523581
885	437	1	879546319
405	437	1	875484908
524	437	0	886367013
246	437	1	875727226
247	437	0	883518783
91	437	1	886285907
93	437	1	889489691
879	437	1	879846489
248	437	1	886030557
250	437	1	879795375
407	437	1	883354106
761	437	1	886404542
822	437	0	884314970
763	437	1	880123361
253	437	1	888732899
408	437	1	879454405
255	437	1	886186940
256	437	1	891018221
101	437	1	881974742
102	437	1	891401712
257	437	0	888540484
507	437	0	892313246
769	437	0	891363904
409	437	0	880868316
260	437	1	885155172
261	437	1	892662355
464	437	1	879254077
265	437	1	892528427
266	437	1	887978255
603	437	1	874793649
411	437	1	878439038
780	437	1	891204271
811	437	1	891462531
267	437	1	891033380
325	437	0	878078390
268	437	0	879446281
269	437	1	883948948
270	437	1	887039136
914	437	1	879695317
414	437	1	877103679
327	437	1	880584516
274	437	1	880872394
276	437	1	879877026
330	437	1	880177880
416	437	1	882405586
280	437	1	881379718
281	437	1	887158384
417	437	1	884121267
418	437	1	891466376
284	437	1	880159821
526	437	1	879722642
285	437	1	880844654
331	437	0	892838538
419	437	1	875965830
420	437	1	881725960
421	437	1	891449123
794	437	1	885458010
429	437	1	891249709
287	437	1	891191027
422	437	1	885921451
894	437	1	891283017
289	437	1	888639147
119	438	0	884125912
350	438	0	891628033
2	438	0	883599670
351	438	1	879372347
120	438	1	876521650
121	438	1	876041895
352	438	0	888103942
123	438	0	879467638
124	438	0	879548026
125	438	1	874834019
3	438	0	892335739
353	438	1	874775262
132	438	0	880475245
5	438	0	878962816
133	438	1	874786876
134	438	1	891353192
6	438	0	884140709
7	438	0	879640210
470	438	1	885678840
356	438	1	882824431
529	438	1	886272346
357	438	1	885852817
136	438	0	888203658
359	438	1	881105462
531	438	0	881104401
532	438	0	883697223
533	438	0	891549294
360	438	0	879988298
139	438	1	876175004
140	438	0	886473158
141	438	0	888905086
142	438	1	877563802
144	438	1	891903108
12	438	0	885848062
535	438	1	875320516
618	438	1	884287731
146	438	0	891721851
475	438	0	877452380
148	438	0	879961882
149	438	1	886514069
153	438	1	878955295
619	438	0	891388600
537	438	0	876974096
13	438	0	880131004
538	438	1	891371676
155	438	1	875801963
296	438	1	882150552
14	438	0	878542960
334	438	1	879456049
15	438	1	877878688
158	438	1	880306811
159	438	1	879542939
365	438	0	877726944
540	438	0	877820272
297	438	1	879518528
541	438	0	881367849
481	438	0	880132745
19	438	1	884196985
482	438	0	884733014
542	438	1	877137015
23	438	1	888104191
851	438	1	891299573
165	438	1	880564534
300	438	0	889739678
166	438	1	879217509
872	438	1	889402071
167	438	0	891701148
168	438	1	880149165
546	438	0	884050164
169	438	1	880485090
170	438	1	879297347
548	438	1	878945711
171	438	1	884963179
886	438	0	888705416
423	438	1	880557192
623	438	1	884585642
875	438	0	879879864
855	438	0	891033863
549	438	0	885272538
173	438	0	891017059
174	438	1	877886412
627	438	1	889490447
685	438	1	883616284
930	438	0	876789373
686	438	0	877052502
858	438	1	890456142
554	438	0	883576230
629	438	1	875379643
380	438	1	887938224
382	438	0	891544925
692	438	1	880575714
179	438	0	877760032
303	438	0	875318585
339	438	0	884899741
180	438	0	884991191
385	438	1	881652568
630	438	1	879466541
556	438	1	878951784
631	438	0	891304152
183	438	1	877098821
184	438	1	880393424
425	438	1	875185574
185	438	0	880044609
189	438	1	887744239
492	438	0	877399894
191	438	0	875719764
633	438	0	884646191
387	438	0	891033651
194	438	0	879539987
53	438	1	893213796
55	438	1	879646369
709	438	0	891395547
197	438	0	884132483
305	438	1	887770037
561	438	1	886724708
199	438	1	882376803
58	438	0	882893688
200	438	0	877561349
201	438	0	879109133
202	438	1	882393343
391	438	1	881372015
563	438	1	879563169
203	438	1	875979041
62	438	1	877385590
718	438	1	879178969
207	438	1	881450017
64	438	0	879874970
208	438	1	883444736
67	438	0	883865632
309	438	0	880390153
212	438	1	889550735
807	438	0	889334373
636	438	1	876823645
565	438	0	883348435
566	438	0	881085709
216	438	0	884476020
70	438	1	893119415
72	438	1	891263021
870	438	0	885682657
637	438	0	877807816
221	438	1	892783791
568	438	0	879222484
569	438	0	882157011
427	438	0	876550913
837	438	1	883425958
571	438	0	879794348
315	438	1	886985177
225	438	1	880470604
227	438	0	890026154
640	438	0	882961632
78	438	0	882608795
641	438	0	884125387
574	438	0	879439509
230	438	1	875659708
497	438	0	876347320
839	438	1	888638674
231	438	1	878148493
400	438	0	891308704
866	438	1	886895193
232	438	0	889987255
428	438	0	882590457
233	438	1	880739654
82	438	0	879793093
401	438	0	879530346
577	438	1	875729710
578	438	0	885666875
235	438	1	885603586
579	438	0	882903582
841	438	1	889076851
237	438	0	882211654
239	438	0	878866973
86	438	0	887426200
240	438	0	891198421
403	438	0	889492720
242	438	1	884291340
581	438	0	892549622
582	438	1	887762779
753	438	0	882567383
243	438	1	888523635
584	438	0	876675152
89	438	0	882622559
586	438	1	877325601
879	438	1	879847730
406	438	0	875962477
94	438	0	877147080
589	438	1	884642339
251	438	1	883710598
646	438	1	880997172
843	438	1	880310521
98	438	0	879535814
763	438	1	880123069
254	438	1	878848764
255	438	0	886186940
844	438	0	888467666
101	438	0	881977205
505	438	0	878923322
595	438	1	876243795
598	438	1	875666242
908	438	1	876190798
599	438	1	875996809
321	438	1	882841745
409	438	0	880870335
261	438	1	892660465
262	438	0	875296178
650	438	0	887646608
263	438	1	879443709
602	438	0	877910539
266	438	1	878692242
603	438	1	874792860
411	438	1	878438585
604	438	1	880755942
780	438	0	891990619
347	438	0	877382269
606	438	1	875722032
511	438	0	878774969
270	438	1	887040159
512	438	1	875730826
513	438	0	882813099
272	438	1	888889162
113	438	0	884491867
275	438	1	876536745
610	438	1	887761174
330	438	1	880177435
467	438	0	888632585
279	438	1	886610588
791	438	0	874828864
280	438	1	881377933
114	438	0	885428261
282	438	1	879993314
417	438	0	884120185
284	438	1	880159259
868	438	0	884984009
792	438	1	879435365
285	438	0	880843750
515	438	1	875289113
613	438	0	879379774
654	438	0	880821383
847	438	1	880388289
286	438	1	879177298
469	438	1	891036786
288	438	1	874854251
796	438	1	884472575
614	438	0	891356742
349	438	1	886832757
119	439	1	884183307
121	439	1	884129567
352	439	0	888103971
123	439	0	879484846
124	439	0	879527263
3	439	0	892335850
133	439	0	874791194
134	439	1	891353086
6	439	0	884140750
356	439	1	882827689
136	439	1	888205659
8	439	1	882399357
141	439	0	888907166
142	439	1	878184055
144	439	1	891904617
10	439	1	875272786
12	439	1	885849231
292	439	0	884208518
146	439	1	891721528
13	439	1	880131173
477	439	0	877398385
159	439	1	879543324
299	439	0	874788290
367	439	1	890116628
168	439	1	882476261
169	439	1	880485380
171	439	0	884366111
444	439	1	880854049
378	439	1	885047556
178	439	1	876547355
382	439	1	891547261
383	439	1	891034040
424	439	1	874950966
181	439	1	891496225
185	439	0	880056701
448	439	0	885479926
187	439	1	886484012
190	439	1	880888452
192	439	1	882347190
193	439	0	885546336
53	439	1	886316922
55	439	0	879647924
196	439	1	882385749
197	439	0	884132588
199	439	0	882377358
201	439	1	879112320
202	439	1	882398178
203	439	1	892791063
307	439	1	887926999
208	439	1	884046879
66	439	1	879310445
68	439	1	883703144
215	439	1	884636931
70	439	1	888637085
72	439	1	879439340
803	439	0	882360283
73	439	0	886031965
220	439	1	879901920
223	439	0	885809654
225	439	1	880475539
231	439	1	880926862
399	439	1	880405824
400	439	0	891308342
401	439	0	879530625
402	439	0	879459210
84	439	0	891239427
243	439	0	888517415
248	439	1	879994719
406	439	0	875964519
250	439	1	879797372
251	439	0	883712219
254	439	0	878847926
844	439	1	888468540
507	439	1	891628731
409	439	1	880869753
261	439	0	893047208
264	439	0	881696759
347	439	0	877387280
269	439	1	883949421
272	439	0	888890730
327	439	0	879270213
111	439	0	888193541
328	439	1	882677935
273	439	1	880243230
274	439	1	880869303
348	439	1	891696782
277	439	0	876032929
278	439	0	885714409
281	439	0	887160209
285	439	0	880845543
422	439	0	885921915
289	439	0	888639772
119	440	0	884125672
1	440	0	886323153
2	440	1	883599102
351	440	1	879372325
120	440	1	875807074
353	440	1	874774575
126	440	1	877877535
127	440	1	887737891
128	440	0	879192819
5	440	0	878962720
134	440	1	891352831
355	440	1	877888677
6	440	1	884113634
433	440	1	879741196
7	440	1	879572451
470	440	0	888469419
356	440	1	882823857
529	440	1	886271675
530	440	1	876533657
357	440	1	885853335
8	440	0	886303585
138	440	1	883326682
291	440	1	893264194
360	440	0	879987084
141	440	0	888904696
9	440	0	875249232
10	440	0	885557505
11	440	1	891383626
12	440	1	885847693
618	440	0	884287822
293	440	1	884305220
147	440	1	879967016
294	440	1	886122706
475	440	0	884714125
148	440	1	879961980
150	440	1	875975546
152	440	0	879454581
619	440	1	891390233
537	440	1	876973969
13	440	1	880129421
334	440	1	879455562
364	440	0	885939945
539	440	1	882922328
157	440	1	879454532
159	440	1	879524443
16	440	1	876964725
298	440	1	885147637
479	440	0	891542968
480	440	1	874954260
18	440	1	879873726
481	440	1	880132313
299	440	1	874785474
19	440	1	884196555
21	440	1	876954248
518	440	1	879465937
164	440	1	889913687
367	440	0	890116499
300	440	1	879365670
301	440	1	879029716
369	440	0	876453519
370	440	1	889655550
28	440	0	883681384
168	440	1	880148664
335	440	1	891271627
29	440	0	883889764
30	440	1	876503894
547	440	1	883524320
548	440	1	878944679
171	440	1	884963136
32	440	1	888550939
886	440	1	888705224
875	440	1	879879739
302	440	1	879441307
373	440	1	875323507
625	440	1	883877219
486	440	1	891698553
679	440	1	882693723
553	440	1	884968264
680	440	1	891456464
336	440	1	879436137
444	440	1	880853810
175	440	1	884470718
519	440	1	879440109
628	440	1	892257831
688	440	0	879460096
376	440	0	889388521
177	440	1	887747338
378	440	1	885046420
178	440	1	876544366
382	440	1	891544707
692	440	1	880575531
338	440	0	891278915
179	440	1	877759730
447	440	1	879438063
384	440	1	876408139
339	440	1	884899397
49	440	1	891216526
50	440	1	880354149
556	440	1	878951784
386	440	1	879440694
631	440	1	891304019
183	440	1	877098437
185	440	1	880044312
188	440	1	879915860
700	440	1	879694123
189	440	1	887744053
521	440	1	879455143
387	440	1	891032271
558	440	1	876266741
194	440	0	879446061
304	440	1	881107351
450	440	1	879969557
53	440	1	893212484
341	440	1	891357071
707	440	1	875130026
451	440	1	879435520
196	440	1	882384603
634	440	1	880859410
561	440	0	886724633
198	440	1	881001888
199	440	1	882372178
522	440	1	875264491
390	440	0	888267419
201	440	1	878585826
342	440	1	891979402
202	440	1	882393648
494	440	1	886394471
563	440	1	879562859
60	440	0	882912261
343	440	1	875280143
716	440	1	883530521
62	440	1	877385287
307	440	0	887915269
63	440	1	878157527
207	440	0	891195973
64	440	1	879874582
65	440	0	879969210
495	440	0	884131357
722	440	1	878951388
564	440	1	875941763
308	440	0	881955348
344	440	0	885599447
67	440	0	883873439
309	440	1	879438411
214	440	1	875463028
215	440	0	884832616
808	440	1	890627396
567	440	1	892660728
396	440	0	879455961
72	440	1	887721848
311	440	1	879619177
803	440	1	882318287
73	440	1	886029806
312	440	1	877107050
74	440	1	879787917
638	440	0	891415411
397	440	1	879948552
427	440	1	876231634
837	440	1	883425958
570	440	1	879975718
734	440	1	879435896
735	440	1	885843596
315	440	0	886985695
227	440	0	890024246
738	440	1	891283124
229	440	1	891039974
871	440	0	879641787
574	440	1	879439645
230	440	0	875658862
80	440	1	875339876
498	440	1	879366177
576	440	1	886921166
399	440	1	880403810
499	440	1	883879756
816	440	1	888703453
400	440	0	891307577
458	440	1	879447872
82	440	1	879792493
643	440	1	875324710
743	440	1	891035112
316	440	1	880117565
402	440	0	879457582
577	440	0	875728834
84	440	1	891239492
579	440	0	882903191
644	440	0	891448229
237	440	1	882211016
317	440	1	887863394
86	440	1	887425845
842	440	0	891440412
750	440	1	880571006
502	440	1	891035084
753	440	1	882567294
645	440	1	879787955
524	440	1	886366558
246	440	1	875727640
247	440	1	883427048
756	440	1	891447228
585	440	0	879148201
91	440	1	880059687
248	440	1	876185855
250	440	1	879793501
587	440	0	879544450
251	440	0	883708927
649	440	1	875242663
593	440	1	891023019
98	440	0	879535265
763	440	0	880123905
100	440	1	876698643
256	440	1	891019587
345	440	0	874827103
505	440	1	878915958
595	440	1	876242851
104	440	1	880659392
597	440	1	880135736
105	440	1	880346768
908	440	1	876190130
845	440	1	875227858
769	440	1	891363685
599	440	1	875992583
321	440	1	882841772
600	440	1	875972219
260	440	1	884461774
106	440	1	891034792
261	440	1	892660211
262	440	1	875295842
463	440	1	879448314
650	440	1	887646203
603	440	1	874792369
604	440	0	881100775
780	440	1	892312770
324	440	0	891035614
510	440	1	887064193
268	440	0	879446680
652	440	0	890862648
606	440	1	875721989
513	440	1	882814571
326	440	0	885774828
867	440	1	883432663
272	440	1	878179445
110	440	1	881274612
111	440	0	888193384
328	440	1	882677183
274	440	1	880865469
113	440	1	884490936
348	440	1	891692657
276	440	1	879861678
329	440	1	876857845
467	440	1	888632448
114	440	1	882404137
281	440	1	887158713
283	440	0	877130677
417	440	1	884119877
612	440	1	879735461
284	440	1	880158692
468	440	1	879465894
878	440	1	879438011
333	440	1	891987176
515	440	1	875288522
613	440	0	879379642
794	440	1	889286721
469	440	1	891037521
795	440	1	891920166
614	440	1	891356350
116	440	1	876769323
848	440	1	880260852
349	440	1	886832134
516	440	1	879534550
119	441	0	884124993
350	441	1	891628435
1	441	0	886323648
2	441	1	883602664
124	441	0	879546498
3	441	0	892079434
126	441	1	877881320
127	441	0	887737719
128	441	1	888954129
134	441	1	891351851
136	441	0	888204466
8	441	0	882140624
138	441	1	883327222
291	441	1	893265710
141	441	0	888905948
11	441	1	891383687
472	441	1	878092104
12	441	1	885848827
473	441	1	879376553
147	441	0	879966895
148	441	1	879793363
152	441	1	879454400
616	441	0	875538028
13	441	1	880132437
157	441	1	892836335
159	441	1	879525002
297	441	1	879517558
480	441	0	875240267
162	441	1	889124252
18	441	1	879872792
19	441	1	884197235
164	441	1	889908947
368	441	0	881260409
670	441	0	875245265
169	441	1	880484370
805	441	0	875072087
171	441	0	884364538
173	441	0	891016425
486	441	1	891699345
374	441	0	883498790
175	441	1	884495921
519	441	1	879439787
377	441	0	891478599
176	441	1	879875483
801	441	1	892323452
178	441	1	876546839
382	441	0	891548224
383	441	1	891032413
180	441	1	884992141
49	441	1	891217659
183	441	1	877098751
185	441	1	880055921
802	441	1	892696347
340	441	1	879446591
188	441	1	879991081
189	441	0	887746670
191	441	1	875657857
387	441	1	891033092
194	441	0	879445735
304	441	0	881107155
388	441	1	892845986
55	441	0	880949880
196	441	0	882385210
198	441	1	880140854
199	441	1	882373088
522	441	0	875276589
390	441	1	888267386
202	441	1	882396832
391	441	1	881373574
203	441	0	875980377
307	441	1	887926804
814	441	1	891208186
393	441	0	879460844
210	441	0	876065477
394	441	0	891294298
309	441	1	880472383
212	441	1	887839745
215	441	0	884635085
217	441	0	886101872
70	441	1	893119491
73	441	0	886031576
397	441	0	879948695
75	441	0	881650242
224	441	1	879196074
227	441	1	890015835
499	441	0	883879442
816	441	1	888703815
400	441	0	891307646
402	441	1	879457157
235	441	1	885602612
238	441	0	891385422
240	441	0	891200491
524	441	1	886367473
818	441	1	877974945
246	441	1	875728952
91	441	1	886287079
248	441	1	879993278
250	441	1	879795375
593	441	1	891022976
253	441	1	888640222
254	441	1	878848097
255	441	1	886187414
320	441	1	889134483
258	441	0	891309913
507	441	0	891628656
769	441	1	891363826
260	441	0	885156709
261	441	1	893279958
262	441	1	875639784
410	441	1	882388381
265	441	1	892531977
266	441	1	878694820
267	441	1	891033525
268	441	0	879447007
269	441	1	883947590
511	441	0	878941539
270	441	1	887042341
525	441	1	883195168
413	441	1	879304410
274	441	0	880866103
282	441	0	879991037
284	441	1	880160008
331	441	0	892839454
333	441	0	891987689
289	441	1	888639523
119	442	0	884183063
351	442	0	879375883
120	442	0	877534216
121	442	1	884129029
122	442	1	887737171
352	442	1	888103872
123	442	1	879485250
124	442	0	879524008
125	442	1	874871498
126	442	0	889502865
127	442	1	887740700
128	442	0	880571389
129	442	1	892430539
131	442	0	882076915
132	442	1	880474422
133	442	0	874791407
134	442	1	891352904
6	442	0	884140975
135	442	0	884922917
470	442	1	885680617
136	442	1	888206296
358	442	1	880036824
359	442	1	881108982
8	442	1	886303934
139	442	0	875813098
141	442	0	888907702
142	442	1	878185044
144	442	1	891904662
11	442	1	891385335
361	442	0	881432430
12	442	1	885849791
292	442	0	884209147
145	442	1	886988293
146	442	1	891723261
147	442	0	879969136
148	442	1	879795059
149	442	1	886513729
150	442	1	883956283
151	442	0	891448697
295	442	0	875745231
154	442	0	875720947
13	442	0	880132225
296	442	1	882165269
156	442	1	892677186
159	442	0	879543423
297	442	1	879518820
161	442	0	879283362
162	442	0	889126375
21	442	1	876955770
164	442	0	889910013
165	442	1	880581344
166	442	1	879216949
670	442	0	875393426
167	442	1	891701249
168	442	1	882829501
169	442	1	880485445
171	442	1	884366187
172	442	1	883108873
302	442	1	879460347
373	442	1	875323308
173	442	0	891031747
174	442	1	877888758
43	442	1	886959343
44	442	1	879960826
377	442	0	891479706
378	442	0	885047627
383	442	0	891034867
821	442	1	884990922
180	442	1	884993464
181	442	0	891498365
386	442	0	879441179
183	442	1	877105730
185	442	1	880045856
186	442	0	880524943
188	442	0	880613797
189	442	0	889730187
190	442	1	880888775
192	442	0	882344434
193	442	0	885546445
195	442	0	876344329
53	442	1	893212623
55	442	1	879648656
197	442	0	884131996
198	442	0	880143263
199	442	1	882395662
390	442	0	888267419
200	442	0	888207161
201	442	1	879112356
202	442	1	882548583
391	442	0	881375416
203	442	1	892791063
208	442	1	883531507
211	442	0	888635050
66	442	1	879310508
67	442	0	883875388
309	442	0	880383467
212	442	1	887839835
807	442	1	889333937
213	442	1	877539905
214	442	1	875463245
215	442	0	884636617
216	442	0	885253501
217	442	1	888520911
70	442	1	893118712
72	442	1	888845284
803	442	1	882361042
73	442	0	886031752
218	442	0	883864946
221	442	1	892784049
224	442	1	879196074
225	442	1	880475318
227	442	1	890026882
230	442	1	875672970
816	442	1	888704000
428	442	0	882670252
401	442	0	879530866
402	442	0	879458725
235	442	1	885603792
825	442	1	876534009
238	442	0	891383272
239	442	0	880151488
86	442	0	887431019
240	442	0	891201380
241	442	0	891387400
244	442	0	878759310
245	442	0	881180497
405	442	0	883975558
879	442	0	879849185
248	442	1	879993674
249	442	1	874729935
407	442	1	879360933
94	442	1	877147200
251	442	0	883711847
254	442	1	878849829
408	442	0	879454476
320	442	0	889298216
345	442	1	874831383
258	442	0	891310565
259	442	0	888556938
908	442	0	876189829
409	442	0	880870544
260	442	0	885156796
261	442	1	893047320
322	442	0	883254905
262	442	0	875916297
263	442	0	879445441
264	442	0	881697013
265	442	1	892705096
266	442	1	878695438
811	442	1	892503093
268	442	0	879447599
272	442	0	888892128
414	442	0	877113412
111	442	0	888193541
328	442	0	882677997
273	442	0	880242115
274	442	1	880869303
278	442	0	885715489
330	442	0	880182496
281	442	1	887159173
282	442	1	879991069
283	442	1	877132632
612	442	1	879735679
284	442	1	880160037
285	442	0	880845177
332	442	1	887124376
421	442	0	891448451
286	442	1	879192123
794	442	0	886759965
289	442	0	888639702
119	443	1	884125629
812	443	1	881171009
350	443	1	891628094
1	443	0	886323806
121	443	1	884127745
352	443	1	888082705
123	443	0	879467895
124	443	0	879539614
125	443	1	874833788
353	443	1	874775136
128	443	1	880573506
4	443	0	875747657
850	443	1	876768025
131	443	1	882074561
5	443	1	878962816
133	443	1	883822485
6	443	0	884140428
470	443	0	885678753
356	443	0	882823978
529	443	1	886272223
530	443	1	876533619
359	443	1	881105677
531	443	1	881104661
532	443	1	883697223
533	443	1	891549627
139	443	1	876769303
141	443	0	888905170
142	443	1	877563227
10	443	1	875270570
660	443	1	881957425
361	443	1	880232597
12	443	0	885847666
535	443	1	875320714
618	443	1	884287394
146	443	0	891722758
147	443	0	879967550
536	443	1	883450434
152	443	0	879829618
619	443	0	891389037
537	443	0	876974315
662	443	0	883601266
538	443	1	891373086
155	443	1	875801750
296	443	0	882151017
334	443	0	879456204
15	443	1	879577372
539	443	1	882922302
365	443	1	877718755
540	443	0	877821796
480	443	0	874954845
162	443	1	889124965
19	443	1	884196712
21	443	0	876954093
542	443	0	877135883
895	443	0	882126048
543	443	0	888465166
23	443	1	888104123
828	443	0	880434919
367	443	1	890117028
165	443	0	880564678
621	443	1	880126295
670	443	1	875244558
872	443	1	889401927
545	443	1	881008636
167	443	0	891700426
548	443	1	878945788
171	443	1	884963228
32	443	1	888551922
830	443	0	884535582
623	443	1	884585642
875	443	0	879880055
855	443	0	891033773
552	443	1	879543697
174	443	1	877886862
684	443	0	885016990
175	443	1	884470775
627	443	1	889490172
930	443	0	876789180
488	443	0	878739543
44	443	1	879960679
176	443	0	879875964
378	443	0	885047865
380	443	1	887916692
381	443	0	891656300
382	443	1	891544925
692	443	1	880575619
179	443	0	877760032
303	443	0	875318366
180	443	0	884991419
385	443	1	881652590
181	443	0	891495596
184	443	1	880392936
185	443	1	880044454
189	443	1	887744053
190	443	0	880888096
492	443	1	877399894
192	443	0	882340775
633	443	1	884646052
387	443	0	891032584
559	443	1	879786052
194	443	0	879539987
53	443	1	893213796
709	443	1	891395448
196	443	0	882386983
560	443	1	889416456
713	443	1	879868264
562	443	1	878856290
306	443	0	879958953
199	443	1	882377653
58	443	0	882893859
200	443	1	877561382
201	443	0	879109664
202	443	1	882392785
391	443	0	881371694
494	443	0	886396958
563	443	0	879562995
62	443	0	877385664
307	443	1	887916411
206	443	0	889398216
635	443	1	891035528
393	443	1	879460049
64	443	0	879875278
208	443	1	883442105
211	443	1	888637768
564	443	1	875941948
67	443	1	883875092
212	443	1	887831838
565	443	1	883348185
566	443	1	881085648
70	443	1	893119415
72	443	1	888844577
311	443	0	879618091
870	443	0	885682370
637	443	1	877808174
219	443	0	886533452
638	443	1	891415384
221	443	1	892777092
568	443	0	879222133
427	443	0	876232267
873	443	0	881672300
227	443	1	890015894
78	443	1	882608572
641	443	1	884125292
574	443	0	879439374
230	443	1	875659518
575	443	1	880951657
498	443	1	879424743
576	443	1	886921344
231	443	1	878147641
400	443	0	891307289
82	443	1	879793330
401	443	0	879530463
402	443	1	879458806
577	443	1	875729749
578	443	0	885666804
579	443	0	882903250
236	443	0	891445230
317	443	0	887863513
239	443	0	884405616
86	443	0	888685989
842	443	1	891440330
403	443	0	889492759
580	443	0	884239745
242	443	1	884291094
318	443	0	880313482
582	443	1	887763231
753	443	1	882567294
243	443	1	888519918
244	443	1	875811274
405	443	1	875482626
89	443	1	882622559
247	443	1	883427216
879	443	1	879847945
758	443	0	882063921
406	443	0	875962423
250	443	0	879793501
587	443	0	879544952
407	443	1	879358874
94	443	1	877145657
588	443	1	892777903
589	443	1	884642817
590	443	1	883348712
251	443	1	883709157
648	443	1	879443291
593	443	1	891025974
877	443	0	881335857
98	443	0	879535814
253	443	0	888640475
101	443	0	881977488
767	443	1	879451804
595	443	1	876243291
597	443	1	880135987
908	443	1	876190752
507	443	0	892313246
600	443	1	875972927
409	443	1	880869819
260	443	1	884461590
261	443	1	892660364
846	443	1	875104340
263	443	1	879444714
602	443	0	877909931
411	443	0	878439364
604	443	1	880755693
652	443	1	890863052
513	443	0	882812960
326	443	0	885774964
413	443	1	879303123
272	443	0	888887469
609	443	1	888479253
273	443	0	880166966
113	443	0	884490987
275	443	1	876536773
610	443	1	887761865
277	443	0	876032378
330	443	1	880177246
611	443	1	891639793
281	443	0	887158555
417	443	1	884120007
418	443	1	891031384
284	443	1	880158939
868	443	0	884983889
515	443	1	875289113
613	443	0	879379714
654	443	0	880821319
847	443	1	880387624
655	443	1	882911480
288	443	0	874855104
796	443	1	884472539
894	443	1	891282816
289	443	1	875502230
349	443	0	886832714
516	443	1	879534667
119	444	0	884183099
350	444	0	891628578
1	444	0	886324792
121	444	1	884129920
122	444	0	887808619
123	444	0	879484534
124	444	0	879523104
127	444	1	887739426
128	444	0	879196513
129	444	1	892432062
133	444	0	874792520
134	444	1	891353124
6	444	0	884310104
135	444	0	884922917
356	444	1	882826944
136	444	1	888205714
358	444	0	880037164
137	444	0	879876036
359	444	0	881108548
8	444	1	882397650
139	444	1	875660468
140	444	0	886472434
141	444	0	888906699
142	444	0	881059678
143	444	1	878974509
